id,zone,dept,before_file,after_file,location_name,sub_location_name,responsible_person,area_code,status,submitted_at,rejection_remark,rejected_at
ba2506ab,DIC Steel,SMS3,1.06032026152218.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
4d4948ca,DIC Steel,SMS3,1.06032026152318.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
c9957a62,DIC Steel,SMS3,1.06032026152418.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
20fbf58d,DIC Steel,SMS3,1.06032026152518.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
b4394c78,DIC Steel,SMS3,1.06032026152618.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
6ebe0ad4,DIC Steel,SMS3,1.06032026152718.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
d1ef5221,DIC Steel,SMS3,1.06032026152818.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
e86b1643,DIC Steel,SMS3,1.06032026152918.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
397d7ddf,DIC Steel,SMS3,1.06032026153018.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
e3ceec49,DIC Steel,SMS3,1.06032026153118.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
70facbca,DIC Steel,SMS3,1.06032026153218.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
63aa723a,DIC Steel,SMS3,1.06032026153318.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
4bdc2456,DIC Steel,SMS3,1.06032026153418.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
04ed3ed9,DIC Steel,SMS3,1.06032026153518.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
13221320,DIC Steel,SMS3,1.06032026153618.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
be0755cb,DIC Steel,SMS3,1.06032026153718.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
d347f4cc,DIC Steel,SMS3,1.06032026153818.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
24b2c4d6,DIC Steel,SMS3,1.06032026153918.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
6b02c665,DIC Steel,SMS3,1.06032026154018.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
a2d8b522,DIC Steel,SMS3,1.06032026154118.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
404c853a,DIC Steel,SMS3,1.06032026154218.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
4a0f8ba2,DIC Steel,SMS3,1.06032026154318.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
8e77f64b,DIC Steel,SMS3,1.06032026154418.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
e933ea62,DIC Steel,SMS3,1.06032026154518.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
b294435a,DIC Steel,SMS3,1.06032026154618.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:17:18,,
49e032d2,DIC Steel,SMS3,1.06032026151928.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
40c882dd,DIC Steel,SMS3,1.06032026152028.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
b39b711a,DIC Steel,SMS3,1.06032026152128.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
4484781f,DIC Steel,SMS3,1.06032026152228.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
47d6af62,DIC Steel,SMS3,1.06032026152328.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
03597625,DIC Steel,SMS3,1.06032026152428.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
48212f96,DIC Steel,SMS3,1.06032026152528.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
aa6dbcbe,DIC Steel,SMS3,1.06032026152628.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
6a9b83b1,DIC Steel,SMS3,1.06032026152728.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
f8b3bf41,DIC Steel,SMS3,1.06032026152828.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
b0ee33e1,DIC Steel,SMS3,1.06032026152928.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
746ce86b,DIC Steel,SMS3,1.06032026153028.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
40ab5559,DIC Steel,SMS3,1.06032026153128.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
b9ed2b92,DIC Steel,SMS3,1.06032026153228.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
f37963fe,DIC Steel,SMS3,1.06032026153328.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
33a60381,DIC Steel,SMS3,1.06032026153428.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
e83bceef,DIC Steel,SMS3,1.06032026153528.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
e7da211a,DIC Steel,SMS3,1.06032026153628.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
14b5caf6,DIC Steel,SMS3,1.06032026153728.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
7dab4f5b,DIC Steel,SMS3,1.06032026153828.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
97c4360b,DIC Steel,SMS3,1.06032026153928.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
c7c225ec,DIC Steel,SMS3,1.06032026154028.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
5df82f39,DIC Steel,SMS3,1.06032026154128.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
0345ba47,DIC Steel,SMS3,1.06032026154328.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
6469f92d,DIC Steel,SMS3,1.06032026154428.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
f56300c5,DIC Steel,SMS3,1.06032026154528.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
6fcd8c74,DIC Steel,SMS3,1.06032026154628.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
a088aa94,DIC Steel,SMS3,1.06032026154728.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
6f96527d,DIC Steel,SMS3,1.06032026154828.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:19:28,,
6d9dc5ea,DIC Steel,SMS3,1.06032026152111.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
7eaf892f,DIC Steel,SMS3,1.06032026152211.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
bcf75807,DIC Steel,SMS3,1.06032026152311.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
6e3bf9e9,DIC Steel,SMS3,1.06032026152411.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
1909b8e2,DIC Steel,SMS3,1.06032026152511.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
a2d8f375,DIC Steel,SMS3,1.06032026152611.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
04dc4ecd,DIC Steel,SMS3,1.06032026152711.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
89eff461,DIC Steel,SMS3,1.06032026152811.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
f706a112,DIC Steel,SMS3,1.06032026152911.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
0381feaf,DIC Steel,SMS3,1.06032026153011.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
3fb3dba0,DIC Steel,SMS3,1.06032026153111.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
bcba9c6e,DIC Steel,SMS3,1.06032026153211.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
bd207dbf,DIC Steel,SMS3,1.06032026153311.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
03a2d77f,DIC Steel,SMS3,1.06032026153411.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
8e383a62,DIC Steel,SMS3,1.06032026153511.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
bf92af3e,DIC Steel,SMS3,1.06032026153611.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
b1588222,DIC Steel,SMS3,1.06032026153711.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
216b7896,DIC Steel,SMS3,1.06032026153811.jpg,,SMS3,SMS3,Mr. B Madhusudhanachar,0,rejected,06-03-2026 15:21:11,,
7eaaa979,DIC Agglo,SP2345,81.06032026153107.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
6a2e637c,DIC Agglo,SP2345,81.06032026153207.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
52265ff0,DIC Agglo,SP2345,81.06032026153307.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
c49c5edc,DIC Agglo,SP2345,81.06032026153407.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
3f30da68,DIC Agglo,SP2345,81.06032026153507.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
a81c40f7,DIC Agglo,SP2345,81.06032026153607.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
b05ccb1c,DIC Agglo,SP2345,81.06032026153707.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
f4c38594,DIC Agglo,SP2345,81.06032026153807.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
48a828b2,DIC Agglo,SP2345,81.06032026153907.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
0217c07b,DIC Agglo,SP2345,81.06032026154007.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
f96bcdf7,DIC Agglo,SP2345,81.06032026154107.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
471eb5f6,DIC Agglo,SP2345,81.06032026154207.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
75af0be1,DIC Agglo,SP2345,81.06032026154307.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
efb54d5e,DIC Agglo,SP2345,81.06032026154407.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
47d27d1c,DIC Agglo,SP2345,81.06032026154507.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
afce9020,DIC Agglo,SP2345,81.06032026154607.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
60ce52ff,DIC Agglo,SP2345,81.06032026154707.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
8537ab48,DIC Agglo,SP2345,81.06032026154807.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
a9c95906,DIC Agglo,SP2345,81.06032026154907.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
41f65d0a,DIC Agglo,SP2345,81.06032026155007.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
f892bbfb,DIC Agglo,SP2345,81.06032026155107.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
65fea0fa,DIC Agglo,SP2345,81.06032026155207.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
4f3e5da0,DIC Agglo,SP2345,81.06032026155307.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
35081195,DIC Agglo,SP2345,81.06032026155407.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
7ab65b59,DIC Agglo,SP2345,81.06032026155507.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
7f4f8000,DIC Agglo,SP2345,81.06032026155607.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
d51b4f35,DIC Agglo,SP2345,81.06032026155707.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
156c5c1b,DIC Agglo,SP2345,81.06032026155807.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
3651abed,DIC Agglo,SP2345,81.06032026155907.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:31:07,,
c2bf8139,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026153151.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
bb4f1177,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026153251.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
ac276c2d,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026153351.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
9c7a8609,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026153451.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
558b6009,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026153551.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
bcbf526c,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026153651.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,rejected,06-03-2026 15:31:51,,
8c188de7,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026153751.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
5f26260d,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026153851.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
50e691d3,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026153951.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
1de92ac3,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026154051.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
1bd8b875,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026154151.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
c133ac84,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026154251.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
5464b0f1,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026154351.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
e30b3735,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026154451.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
73c77c71,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026154551.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
2c8d3e10,DIC Iron Making,Coke 3&4 including Coke 1&2 area,53.06032026154651.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:31:51,,
5188d3ee,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026153318.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
2acf20fc,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026153418.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
f1bbdec3,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026153518.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
d4521a42,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026153618.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
e2cf09ec,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026153718.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
e97bc4e9,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026153818.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
9e0a2e19,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026153918.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
15220642,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026154018.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
7f826be1,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026154118.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
1ae04bf2,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026154218.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
aadc3aac,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026154318.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
0bf5c3a1,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026154418.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
4058ba94,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026154518.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
f0e21a2d,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026154618.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
70df8614,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026154718.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
6621c937,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026154818.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,rejected,06-03-2026 15:33:18,,
3fb41025,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026154918.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,approved,06-03-2026 15:33:18,,
e100cc04,DIC Agglo,SP2345,81.06032026153326.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
a7086d4c,DIC Agglo,SP2345,81.06032026153426.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
42657508,DIC Agglo,SP2345,81.06032026153526.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
9038a11a,DIC Agglo,SP2345,81.06032026153626.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
08cb265b,DIC Agglo,SP2345,81.06032026153726.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
f0a0f415,DIC Agglo,SP2345,81.06032026153826.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
159818a7,DIC Agglo,SP2345,81.06032026153926.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
5506b559,DIC Agglo,SP2345,81.06032026154026.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
3bd20055,DIC Agglo,SP2345,81.06032026154126.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
08875ff4,DIC Agglo,SP2345,81.06032026154226.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
9d2f4371,DIC Agglo,SP2345,81.06032026154326.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
a731df52,DIC Agglo,SP2345,81.06032026154426.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
130ffe7d,DIC Agglo,SP2345,81.06032026154526.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
783adb5f,DIC Agglo,SP2345,81.06032026154626.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
84877dfc,DIC Agglo,SP2345,81.06032026154726.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
4034b810,DIC Agglo,SP2345,81.06032026154826.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
d1cabd73,DIC Agglo,SP2345,81.06032026154926.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
524083dd,DIC Agglo,SP2345,81.06032026155026.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
2feb7867,DIC Agglo,SP2345,81.06032026155126.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
9f2f00f8,DIC Agglo,SP2345,81.06032026155226.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
2ed45d49,DIC Agglo,SP2345,81.06032026155326.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
59a5b239,DIC Agglo,SP2345,81.06032026155426.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
640df30f,DIC Agglo,SP2345,81.06032026155526.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
e8098c32,DIC Agglo,SP2345,81.06032026155626.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
3a14b45e,DIC Agglo,SP2345,81.06032026155726.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
26b7e224,DIC Agglo,SP2345,81.06032026155826.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
9441d375,DIC Agglo,SP2345,81.06032026155926.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
d9cb8f71,DIC Agglo,SP2345,81.06032026160026.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
9f51673f,DIC Agglo,SP2345,81.06032026160126.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
1de5ff00,DIC Agglo,SP2345,81.06032026160226.jpg,,SP2345,SP2345,Mr. Basavaraj M,0,approved,06-03-2026 15:33:26,,
604ae7d4,DIC Iron Making,Coke 3&4 including Coke 1&2 area,84.06032026153533.jpg,,Coke 3&4 including Coke 1&2 area,Coke 3&4 including Coke 1&2 area,Mr. Umashankar A,0,rejected,06-03-2026 15:35:33,,
